BATCH_ID|CHANGE_TYPE|CPH|FEATURE_NAME|CPH_TYPE|ADDRESS_PK|SAON_START_NUMBER|SAON_START_NUMBER_SUFFIX|SAON_END_NUMBER|SAON_END_NUMBER_SUFFIX|PAON_START_NUMBER|PAON_START_NUMBER_SUFFIX|PAON_END_NUMBER|PAON_END_NUMBER_SUFFIX|STREET|TOWN|LOCALITY|UK_INTERNAL_CODE|POSTCODE|COUNTRY_CODE|UDPRN|EASTING|NORTHING|OS_MAP_REFERENCE|DISEASE_TYPE|INTERVAL|INTERVAL_UNIT_OF_TIME|FEATURE_ADDRESS_FROM_DATE|FEATURE_ADDRESS_TO_DATE|CPH_RELATIONSHIP_TYPE|SECONDARY_CPH|FACILITY_BUSINSS_ACTVTY_CODE|FACILITY_TYPE_CODE|FCLTY_SUB_BSNSS_ACTVTY_CODE|FEATURE_STATUS_CODE|MOVEMENT_RSTRCTN_RSN_CODE|ANIMAL_SPECIES_CODE|ANIMAL_PRODUCTION_USAGE_CODE
1|I|26/002/0002|Feature 1|MAIN|25000001|1|A|10|B|2|C|20|D|Holding Street 1|Town1|Locality1|ENGLAND|CPH01 101|GB|25000001|400001|500001|||12|Months|2025-01-01||MAIN|26/002/5002|FACACT|FACTYPE|FACSUB|ACTIVE||CATTLE|MEAT
1|I|26/003/0003|Feature 2|MAIN|25000002|1|A|10|B|2|C|20|D|Holding Street 2|Town2|Locality2|ENGLAND|CPH02 102|GB|25000002|400002|500002|||12|Months|2025-01-01||MAIN|26/003/5003|FACACT|FACTYPE|FACSUB|ACTIVE||CATTLE|MEAT
1|I|26/004/0004|Feature 3|MAIN|25000003|1|A|10|B|2|C|20|D|Holding Street 3|Town3|Locality3|ENGLAND|CPH03 103|GB|25000003|400003|500003|||12|Months|2025-01-01||MAIN|26/004/5004|FACACT|FACTYPE|FACSUB|ACTIVE||CATTLE|MEAT
1|I|26/005/0005|Feature 4|MAIN|25000004|1|A|10|B|2|C|20|D|Holding Street 4|Town4|Locality4|ENGLAND|CPH04 104|GB|25000004|400004|500004|||12|Months|2025-01-01||MAIN|26/005/5005|FACACT|FACTYPE|FACSUB|ACTIVE||CATTLE|MEAT
1|I|26/006/0006|Feature 5|MAIN|25000005|1|A|10|B|2|C|20|D|Holding Street 5|Town5|Locality5|ENGLAND|CPH05 105|GB|25000005|400005|500005|||12|Months|2025-01-01||MAIN|26/006/5006|FACACT|FACTYPE|FACSUB|ACTIVE||CATTLE|MEAT
1|I|26/007/0007|Feature 6|MAIN|25000006|1|A|10|B|2|C|20|D|Holding Street 6|Town6|Locality6|ENGLAND|CPH06 106|GB|25000006|400006|500006|||12|Months|2025-01-01||MAIN|26/007/5007|FACACT|FACTYPE|FACSUB|ACTIVE||CATTLE|MEAT
1|I|26/008/0008|Feature 7|MAIN|25000007|1|A|10|B|2|C|20|D|Holding Street 7|Town7|Locality7|ENGLAND|CPH07 107|GB|25000007|400007|500007|||12|Months|2025-01-01||MAIN|26/008/5008|FACACT|FACTYPE|FACSUB|ACTIVE||CATTLE|MEAT
1|I|26/009/0009|Feature 8|MAIN|25000008|1|A|10|B|2|C|20|D|Holding Street 8|Town8|Locality8|ENGLAND|CPH08 108|GB|25000008|400008|500008|||12|Months|2025-01-01||MAIN|26/009/5009|FACACT|FACTYPE|FACSUB|ACTIVE||CATTLE|MEAT
1|I|26/010/0010|Feature 9|MAIN|25000009|1|A|10|B|2|C|20|D|Holding Street 9|Town9|Locality9|ENGLAND|CPH09 109|GB|25000009|400009|500009|||12|Months|2025-01-01||MAIN|26/010/5010|FACACT|FACTYPE|FACSUB|ACTIVE||CATTLE|MEAT
1|I|26/011/0011|Feature 10|MAIN|25000010|1|A|10|B|2|C|20|D|Holding Street 10|Town10|Locality10|ENGLAND|CPH10 110|GB|25000010|400010|500010|||12|Months|2025-01-01||MAIN|26/011/5011|FACACT|FACTYPE|FACSUB|ACTIVE||CATTLE|MEAT
